Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,18.75,18.90999984741211,18.709999084472656,18.899999618530273,17.596420288085938,1875100
2019-05-21,18.90999984741211,19.020000457763672,18.829999923706055,18.8799991607666,17.577800750732422,2625100
2019-05-22,18.90999984741211,19.010000228881836,18.860000610351562,18.959999084472656,17.652280807495117,2383600
2019-05-23,18.59000015258789,18.709999084472656,18.520000457763672,18.690000534057617,17.40090560913086,1986500
2019-05-24,18.770000457763672,18.8700008392334,18.709999084472656,18.829999923706055,17.531248092651367,1256900
2019-05-28,18.729999542236328,18.760000228881836,18.489999771118164,18.489999771118164,17.214698791503906,3442800
2019-05-29,18.360000610351562,18.389999389648438,18.25,18.31999969482422,17.056425094604492,5460100
2019-05-30,18.399999618530273,18.469999313354492,18.270000457763672,18.350000381469727,17.0843563079834,3051900
2019-05-31,18.209999084472656,18.270000457763672,18.149999618530273,18.18000030517578,16.926082611083984,4791000
2019-06-03,18.309999465942383,18.469999313354492,18.270000457763672,18.43000030517578,17.158838272094727,1604400
2019-06-04,18.690000534057617,18.8700008392334,18.649999618530273,18.860000610351562,17.559181213378906,1617000
2019-06-05,19.040000915527344,19.049999237060547,18.860000610351562,18.899999618530273,17.596420288085938,1393600
2019-06-06,19.110000610351562,19.149999618530273,19.0,19.079999923706055,17.764005661010742,2392000
2019-06-07,19.239999771118164,19.389999389648438,19.219999313354492,19.229999542236328,17.90365982055664,1745000
2019-06-10,19.399999618530273,19.5,19.329999923706055,19.34000015258789,18.006072998046875,1449300
2019-06-11,19.530000686645508,19.56999969482422,19.360000610351562,19.43000030517578,18.089866638183594,1302400
2019-06-12,19.3700008392334,19.3799991607666,19.260000228881836,19.260000228881836,17.931591033935547,1353800
2019-06-13,19.3799991607666,19.3799991607666,19.239999771118164,19.280000686645508,17.950212478637695,1088000
2019-06-14,18.8799991607666,18.889999389648438,18.739999771118164,18.829999923706055,17.531248092651367,1601500
2019-06-17,18.790000915527344,18.8700008392334,18.729999542236328,18.729999542236328,17.438146591186523,1498300
2019-06-18,18.920000076293945,19.190000534057617,18.899999618530273,19.149999618530273,17.829177856445312,1616700
2019-06-19,19.34000015258789,19.3799991607666,19.260000228881836,19.34000015258789,18.006072998046875,1039800
2019-06-20,19.790000915527344,19.799999237060547,19.649999618530273,19.790000915527344,18.425037384033203,1903900
2019-06-21,19.81999969482422,19.950000762939453,19.770000457763672,19.889999389648438,18.518136978149414,2525800
2019-06-24,19.989999771118164,20.010000228881836,19.90999984741211,19.93000030517578,18.55537986755371,2175000
2019-06-25,19.8799991607666,19.899999618530273,19.729999542236328,19.739999771118164,18.378482818603516,1417800
2019-06-26,19.790000915527344,19.850000381469727,19.75,19.780000686645508,18.415725708007812,1133500
2019-06-27,19.93000030517578,19.969999313354492,19.850000381469727,19.959999084472656,18.583309173583984,1336800
2019-06-28,19.93000030517578,20.06999969482422,19.920000076293945,20.030000686645508,18.648481369018555,1563600
2019-07-01,20.239999771118164,20.270000457763672,20.1299991607666,20.209999084472656,18.816064834594727,6476700
2019-07-02,20.06999969482422,20.200000762939453,20.059999465942383,20.139999389648438,18.75089454650879,1750100
2019-07-03,20.049999237060547,20.06999969482422,19.969999313354492,20.010000228881836,18.62986183166504,1616000
2019-07-05,19.239999771118164,19.479999542236328,19.049999237060547,19.440000534057617,18.09917640686035,4767300
2019-07-08,19.110000610351562,19.260000228881836,19.079999923706055,19.200000762939453,17.875730514526367,2130800
2019-07-09,18.790000915527344,18.8700008392334,18.68000030517578,18.690000534057617,17.40090560913086,3316000
2019-07-10,18.8700008392334,18.959999084472656,18.709999084472656,18.729999542236328,17.438146591186523,2109100
2019-07-11,18.729999542236328,18.760000228881836,18.56999969482422,18.709999084472656,17.419525146484375,1732000
2019-07-12,18.81999969482422,18.920000076293945,18.790000915527344,18.90999984741211,17.605731964111328,1852600
2019-07-15,19.0,19.010000228881836,18.920000076293945,18.979999542236328,17.670902252197266,1205800
2019-07-16,18.93000030517578,19.059999465942383,18.920000076293945,18.950000762939453,17.642972946166992,1342100
2019-07-17,18.989999771118164,18.989999771118164,18.739999771118164,18.739999771118164,17.44745635986328,2162100
2019-07-18,18.649999618530273,18.790000915527344,18.56999969482422,18.770000457763672,17.475387573242188,3887600
2019-07-19,18.84000015258789,18.979999542236328,18.81999969482422,18.959999084472656,17.652280807495117,2441300
2019-07-22,18.899999618530273,19.0,18.889999389648438,18.989999771118164,17.680212020874023,3309900
2019-07-23,19.170000076293945,19.389999389648438,19.149999618530273,19.3700008392334,18.03400421142578,3436300
2019-07-24,19.139999389648438,19.399999618530273,19.1200008392334,19.31999969482422,17.987451553344727,4295100
2019-07-25,18.950000762939453,18.959999084472656,18.479999542236328,18.530000686645508,17.251941680908203,3239800
2019-07-26,18.81999969482422,18.829999923706055,18.639999389648438,18.68000030517578,17.3915958404541,3992500
2019-07-29,18.559999465942383,18.579999923706055,18.479999542236328,18.530000686645508,17.251941680908203,2020700
2019-07-30,18.770000457763672,18.850000381469727,18.68000030517578,18.780000686645508,17.484697341918945,2607000
2019-07-31,19.049999237060547,19.059999465942383,18.6200008392334,18.799999237060547,17.50331687927246,2453500
